#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:44:11.698.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.001538306 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
9.292000000000003e-05,0.02304063028207976,1.50568607605281
9.296e-05,0.02337311853274605,1.505704166927804
9.300000000000004e-05,0.02333717385699833,1.505660906139771
9.304000000000002e-05,0.02372357912128617,1.505608206634348
9.308e-05,0.0224475431322426,1.505665625498466
9.312000000000003e-05,0.02299569943739511,1.505690008851721
9.316000000000001e-05,0.02375053762809695,1.505590115759353
9.320000000000004e-05,0.02357081424935842,1.505706526607152
9.324000000000002e-05,0.02299569943739511,1.505651467422382
9.328e-05,0.0236966206144754,1.505611352873478
9.332000000000003e-05,0.024604223677105,1.505728550281061
9.336000000000001e-05,0.02286989307227814,1.505596408237611
9.339999999999999e-05,0.02278003138290888,1.505536629694147
9.344000000000003e-05,0.02267219735566576,1.505578317362616
9.348000000000001e-05,0.02340906320849373,1.505567305525662
9.352000000000004e-05,0.02337311853274605,1.505568092085444
9.356000000000002e-05,0.02351689723573687,1.505557866808272
9.36e-05,0.0228519207344043,1.505567305525662
9.364000000000003e-05,0.02435261094687105,1.505560226487619
9.368000000000001e-05,0.02387634399321393,1.50546347963438
9.372000000000004e-05,0.02396620568258319,1.505707313166934
9.376000000000002e-05,0.02374155145916002,1.505634949666951
9.38e-05,0.02380445464171852,1.505595621677829
9.384000000000004e-05,0.02389431633108778,1.505522471618063
9.388000000000002e-05,0.02348993872892608,1.505672704536507
9.392e-05,0.02389431633108778,1.505594835118047
9.396000000000003e-05,0.02384039931746622,1.505541349052841
9.400000000000001e-05,0.02323832599869214,1.505516965699585
9.404000000000004e-05,0.02311251963357517,1.505520898498498
9.408000000000002e-05,0.02260929417310727,1.505587756080005
9.412e-05,0.02423579075069099,1.505612925993042
9.416000000000003e-05,0.02446044497411416,1.505646748063687
9.420000000000001e-05,0.02425376308856485,1.505629443748473
9.423999999999999e-05,0.0227890175518458,1.505616858791956
9.428000000000003e-05,0.02480191939371737,1.505466625873511
9.432e-05,0.02419085990600636,1.505558653368055
9.436000000000004e-05,0.02322035366081828,1.505529550656104
9.440000000000002e-05,0.02314846430932288,1.505613712552825
9.444e-05,0.02280698988971966,1.505458760275686
9.448000000000003e-05,0.02289685157908893,1.505580677041963
9.452000000000001e-05,0.02372357912128618,1.50566719861803
9.456000000000004e-05,0.023498924897863,1.505531910335452
9.460000000000002e-05,0.02260030800417034,1.505552360889796
9.464e-05,0.0235258834046738,1.505415499487652
9.468000000000004e-05,0.02409201204770016,1.505485503308289
9.472000000000001e-05,0.02351689723573686,1.505342349427886
9.475999999999999e-05,0.02402012269620476,1.50544066940069
9.480000000000003e-05,0.02326528450550292,1.50549258234633
9.484000000000001e-05,0.02340906320849374,1.50555393400936
9.488000000000004e-05,0.0231574504782598,1.505457973715904
9.492000000000002e-05,0.02311251963357516,1.505464266194163
9.496e-05,0.02375053762809697,1.50557989048218
9.500000000000003e-05,0.0224115984564949,1.505674277656072
9.504000000000001e-05,0.02147703688705451,1.505402127971352
9.508000000000005e-05,0.02317542281613366,1.505539775933276
9.512000000000002e-05,0.02497265660351898,1.505550001210448
9.516e-05,0.02316643664719674,1.505539775933276
9.520000000000004e-05,0.02348993872892609,1.505452467797427
9.524000000000002e-05,0.02253740482161187,1.505487862987636
9.528e-05,0.02416390139919558,1.505386396775702
9.532000000000003e-05,0.02435261094687105,1.505535056574582
9.536000000000001e-05,0.02363371743191692,1.50550202106372
9.540000000000004e-05,0.02402910886514168,1.50552797753654
9.544000000000002e-05,0.02287887924121507,1.505554720569143
9.548e-05,0.02464915452178962,1.505506740422415
9.552000000000003e-05,0.02332818768806141,1.505453254357209
9.556000000000001e-05,0.025215283164816,1.50542100540613
9.559999999999999e-05,0.02548486823292381,1.505500447944154
9.564000000000003e-05,0.02380445464171851,1.50551853881915
9.568000000000001e-05,0.02313947814038595,1.505537416253929
9.572000000000004e-05,0.02356182808042149,1.505404487650698
9.576000000000002e-05,0.02371459295234926,1.505410780128958
9.58e-05,0.02360675892510614,1.505553147449578
9.584000000000003e-05,0.02327427067443984,1.505468198993076
9.588000000000001e-05,0.02388533016215085,1.505280997764857
9.592000000000004e-05,0.02328325684337677,1.505274705286596
9.596000000000002e-05,0.02316643664719672,1.505369879020271
9.6e-05,0.02400215035833091,1.505404487650698
9.604000000000004e-05,0.02424477691962792,1.505479997389812
9.608000000000002e-05,0.02379546847278159,1.505237736976822
9.611999999999999e-05,0.02410998438557403,1.505351788145275
9.616000000000003e-05,0.02239362611862104,1.505282570884421
9.620000000000001e-05,0.02211505488157631,1.505421005406129
9.624000000000004e-05,0.02254639099054878,1.505280997764856
9.628000000000002e-05,0.02343602171530451,1.505377744618096
9.632e-05,0.02189040065815315,1.505342349427886
9.636000000000003e-05,0.02330122918125061,1.505282570884421
9.640000000000001e-05,0.02434362477793412,1.505454040916991
9.644000000000005e-05,0.0232203536608183,1.505326618232238
9.648000000000002e-05,0.02413694289238481,1.505351788145276
9.652e-05,0.02315745047825979,1.505306167677894
9.656000000000004e-05,0.02480191939371737,1.505335270389845
9.660000000000002e-05,0.0234629802221153,1.505321898873543
9.664e-05,0.0234270355463676,1.505341562868103
9.668000000000003e-05,0.02329224301231371,1.505243242895299
9.672000000000001e-05,0.02418187373706944,1.505332124150715
9.676000000000004e-05,0.02501758744820362,1.505230657938781
9.680000000000002e-05,0.02396620568258319,1.505424151645259
9.684e-05,0.02287887924121506,1.505274705286597
9.688000000000003e-05,0.02337311853274603,1.505267626248555
9.692000000000001e-05,0.02439754179155568,1.505360440302882
9.695999999999999e-05,0.02335514619487218,1.505256614411602
9.700000000000003e-05,0.02389431633108778,1.505280211205074
9.704000000000001e-05,0.02469408536647427,1.505339989748539
9.708000000000004e-05,0.02299569943739512,1.505268412808338
9.712000000000002e-05,0.02287887924121507,1.505366732781142
9.716e-05,0.02259132183523342,1.505154361639886
9.720000000000003e-05,0.02290583774802585,1.505323471993107
9.724000000000001e-05,0.02270814203141348,1.505270772487685
9.728000000000004e-05,0.0241369428923848,1.505219646101827
9.732000000000002e-05,0.023256298336566,1.505370665580054
9.736e-05,0.0230586026199536,1.505229084819216
9.740000000000004e-05,0.02305860261995361,1.505413926368087
9.744000000000002e-05,0.02431666627112333,1.505163800357274
9.748e-05,0.02428970776431255,1.505380890857225
9.752000000000003e-05,0.02211505488157631,1.50528886336268
9.756000000000001e-05,0.02322035366081828,1.505197622427919
9.760000000000004e-05,0.02368763444553847,1.505261333770295
9.764000000000002e-05,0.02336413236380911,1.505236163857258
9.768e-05,0.0237325652902231,1.505312460156152
9.772000000000003e-05,0.0237954684727816,1.505189756830094
9.776000000000001e-05,0.02409201204770016,1.505170092835534
9.780000000000005e-05,0.02336413236380912,1.505205488025743
9.784000000000003e-05,0.02245652930117951,1.505336843509409
9.788e-05,0.02408302587876324,1.505245602574647
9.792000000000004e-05,0.02277104521397195,1.505318752634414
9.796000000000002e-05,0.02423579075069099,1.505148069161626
9.8e-05,0.02442450029836645,1.505177958433358
9.804000000000003e-05,0.0235977727561692,1.505216499862697
9.808000000000001e-05,0.02371459295234924,1.505246389134429
9.812000000000004e-05,0.02336413236380912,1.505096156215985
9.816000000000002e-05,0.0229867132684582,1.505196835868136
9.82e-05,0.0231215058025121,1.505165373476839
9.824000000000004e-05,0.02221390273988249,1.505104808373592
9.828000000000001e-05,0.02279800372078274,1.505250321933341
9.831999999999999e-05,0.02463118218391578,1.505125258927936
9.836000000000003e-05,0.02279800372078273,1.505164586917057
9.840000000000001e-05,0.02407403970982631,1.505202341786613
9.844000000000004e-05,0.02338210470168296,1.505074132542077
9.848000000000002e-05,0.02437956945368181,1.5051850374714
9.852e-05,0.02400215035833091,1.505257400971383
9.856000000000003e-05,0.02397519185152013,1.50509772933555
9.860000000000001e-05,0.02268118352460268,1.505138630444236
9.864000000000004e-05,0.02342703554636759,1.505064693824688
9.868000000000002e-05,0.02416390139919558,1.50518189123227
9.872e-05,0.02310353346463824,1.505238523536605
9.876000000000004e-05,0.02370560678341231,1.505122899248588
9.880000000000002e-05,0.02433463860899719,1.50509458309642
9.884e-05,0.02403809503407861,1.505114247090981
9.888000000000003e-05,0.02421781841281715,1.505152788520321
9.892000000000001e-05,0.02286989307227814,1.50509772933555
9.896000000000004e-05,0.02451436198773571,1.505096942775768
9.900000000000002e-05,0.02391228866896164,1.505154361639885
9.904e-05,0.02405606737195246,1.505062334145341
9.908000000000003e-05,0.02387634399321393,1.505144922922497
9.912000000000001e-05,0.02412795672344787,1.50512368580837
9.915999999999999e-05,0.0239662056825832,1.50509458309642
9.920000000000003e-05,0.02242957079436874,1.505213353623567
9.924000000000001e-05,0.02330122918125063,1.50510087557468
9.928000000000004e-05,0.02455929283242036,1.505136270764889
9.932000000000002e-05,0.02374155145916003,1.505127618607283
9.936e-05,0.02310353346463824,1.505035591112738
9.940000000000003e-05,0.02370560678341232,1.505118179889892
9.944000000000001e-05,0.02306758878889053,1.505009634639918
9.948000000000004e-05,0.02258233566629649,1.505118179889893
9.952000000000002e-05,0.0221779580641348,1.505146496042061
9.956e-05,0.0232922430123137,1.505033231433391
9.960000000000004e-05,0.02330122918125063,1.505046602949692
9.964000000000002e-05,0.02263625267991806,1.505006488400788
9.967999999999999e-05,0.02270814203141347,1.505052895427951
9.972000000000003e-05,0.0224834878079903,1.504997049683398
9.976000000000001e-05,0.02301367177526898,1.504946709857323
9.980000000000004e-05,0.02448740348092494,1.505023792716002
9.984000000000002e-05,0.02291482391696278,1.505118966449676
9.988e-05,0.02286989307227814,1.505074132542077
9.992000000000003e-05,0.02337311853274603,1.505159867558362
9.996000000000001e-05,0.02419085990600637,1.505083571259466
0.0001,0.02306758878889053,1.504930192101892
0.00010004,0.02295076859271048,1.50503323143339
0.00010008,0.02224086124669327,1.505045816389909
0.00010012,0.02237565378074719,1.505072559422512
0.00010016,0.02243855696330565,1.505107168052939
0.0001002,0.02225883358456713,1.504975026009491
0.00010024,0.0233910908706199,1.505112673971416
0.00010028,0.02233072293606256,1.504989184085574
0.00010032,0.0235618280804215,1.50498761096601
0.00010036,0.0230586026199536,1.505022219596436
0.0001004,0.02417288756813251,1.504921539944285
0.00010044,0.02286090690334123,1.505002555601876
0.00010048,0.02330122918125063,1.504913674346462
0.00010052,0.02387634399321394,1.504934911460587
0.00010056,0.02424477691962793,1.504945923297541
0.0001006,0.02341804937743067,1.50500727496057
0.00010064,0.0239033025000247,1.505012780879047
0.00010068,0.02318440898507057,1.505066266944253
0.00010072,0.02448740348092495,1.505037164232303
0.00010076,0.02344500788424144,1.504986824406227
0.0001008,0.02290583774802586,1.505106381493157
0.00010084,0.02378648230384467,1.504963227612754
0.00010088,0.02255537715948571,1.505028512074696
0.00010092,0.02314846430932287,1.50491682058559
0.00010096,0.02354385574254765,1.505011207759482
0.000101,0.02406505354088939,1.504875919476905
0.00010104,0.02365168976979077,1.504923899623633
0.00010108,0.02333717385699834,1.504893223792117
0.00010112,0.02313947814038595,1.504904235629072
0.00010116,0.02239362611862104,1.504973452889925
0.0001012,0.02432565244006026,1.504912101226896
0.00010124,0.0228519207344043,1.504916034025808
0.00010128,0.02313947814038593,1.504872773237775
0.00010132,0.02341804937743068,1.50492311306385
0.00010136,0.02340007703955682,1.504971879770361
0.0001014,0.02557472992229307,1.505008848080135
0.00010144,0.02416390139919559,1.504983678167098
0.00010148,0.02293279625483664,1.504888504433424
0.00010152,0.02321136749188137,1.504971093210578
0.00010156,0.02346298022211531,1.504988397525792
0.0001016,0.02243855696330567,1.504924686183415
0.00010164,0.02335514619487219,1.504878279156251
0.00010168,0.02344500788424146,1.504921539944285
0.00010172,0.02244754313224259,1.504886144754075
0.00010176,0.02492772575883435,1.504962441052971
0.0001018,0.02508947679969902,1.504934911460587
0.00010184,0.02350791106679994,1.504975812569273
0.00010188,0.0243705832847449,1.505014353998612
0.00010192,0.02353486957361071,1.504960081373624
0.00010196,0.02297772709952127,1.504834231808436
0.000102,0.02396620568258321,1.50487120011821
0.00010204,0.02388533016215087,1.504915247466025
0.00010208,0.02373256529022311,1.504862547960603
0.00010212,0.02278003138290888,1.504875132917122
0.00010216,0.02353486957361072,1.504849963004084
0.0001022,0.02460422367710498,1.504921539944285
0.00010224,0.02340007703955681,1.505012780879048
0.00010228,0.02302265794420591,1.504930192101891
0.00010232,0.02229477826031484,1.504912101226896
0.00010236,0.02224086124669327,1.504867267319297
0.0001024,0.02331920151912448,1.504896370031248
0.00010244,0.02290583774802585,1.504870413558427
0.00010248,0.02371459295234923,1.504944350177976
0.00010252,0.02193533150283777,1.504858615161691
0.00010256,0.02308556112676438,1.504794117259531
0.0001026,0.02287887924121507,1.504849963004084
0.00010264,0.02425376308856486,1.504822433411699
0.00010268,0.02392127483789857,1.504767374226929
0.00010272,0.02430768010218641,1.504860188281256
0.00010276,0.02336413236380911,1.504770520466059
0.0001028,0.02365168976979077,1.504732765596502
0.00010284,0.02359777275616921,1.504831085569305
0.00010288,0.0233910908706199,1.504764227987799
0.00010292,0.02250146014586415,1.504811421574745
0.00010296,0.02294178242377356,1.504765801107364
0.000103,0.02393924717577242,1.504897943150812
0.00010304,0.02348993872892609,1.504856255482344
0.00010308,0.02348993872892608,1.50483265868887
0.00010312,0.02512542147544674,1.504953002335583
0.00010316,0.02433463860899718,1.504878279156251
0.0001032,0.02362473126297999,1.504876706036688
0.00010324,0.02322933982975521,1.504750069911716
0.00010328,0.022887865410152,1.50481299469431
0.00010332,0.02385837165534006,1.504867267319298
0.00010336,0.02289685157908893,1.504827152770393
0.0001034,0.02270814203141347,1.504718607520419
0.00010344,0.02226781975350406,1.504836591487783
0.00010348,0.02253740482161187,1.504912101226896
0.00010352,0.02250146014586416,1.50489715659103
0.00010356,0.02300468560633205,1.504938057699716
0.0001036,0.02343602171530453,1.504854682362779
0.00010364,0.02260929417310727,1.504880638835599
0.00010368,0.0232652845055029,1.504789397900837
0.00010372,0.02380445464171852,1.504901875949724
0.00010376,0.02362473126297998,1.50475793550954
0.0001038,0.02280698988971967,1.504916034025808
0.00010384,0.02343602171530453,1.504795690379096
0.00010388,0.02332818768806141,1.504756362389975
0.00010392,0.02330122918125063,1.504878279156251
0.00010396,0.02310353346463825,1.50484838988452
0.000104,0.02265422501779192,1.50496165449319
0.00010404,0.0222139027398825,1.504793330699749
0.00010408,0.02269016969353961,1.504761868308451
0.00010412,0.02362473126297999,1.504850749563867
0.00010416,0.02383141314852931,1.504832658688871
0.0001042,0.02351689723573687,1.504905022188854
0.00010424,0.02253740482161187,1.504833445248653
0.00010428,0.02271712820035039,1.504857042042126
0.00010432,0.02328325684337676,1.504898729710594
0.00010436,0.02379546847278159,1.504848389884519
0.0001044,0.02263625267991804,1.504847603324737
0.00010444,0.0229597547616474,1.505004915281223
0.00010448,0.02261828034204421,1.50483895116713
0.00010452,0.02326528450550292,1.504858615161691
0.00010456,0.02340906320849374,1.504912101226896
0.0001046,0.02303164411314284,1.505024579275784
0.00010464,0.02437058328474492,1.504855468922561
0.00010468,0.02254639099054878,1.50486490763995
0.00010472,0.02462219601497884,1.50482636621061
0.00010476,0.02357980041829535,1.504990757205139
0.0001048,0.02303164411314283,1.504857042042126
0.00010484,0.02322035366081828,1.504912887786678
0.00010488,0.02313947814038594,1.504850749563867
0.00010492,0.02371459295234925,1.504856255482344
0.00010496,0.02286090690334123,1.50494906953667
0.000105,0.02332818768806141,1.504971093210578
0.00010504,0.02364270360085384,1.504879852275816
0.00010508,0.02288786541015201,1.504976599129056
