#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:45:02.818.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.002516391 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.0001926399999999999,0.02326528450550293,1.505013567438831
-0.0001926,0.02563763310485155,1.50509772933555
-0.00019256,0.02564661927378848,1.505069413183382
-0.00019252,0.02485583640733894,1.505148069161626
-0.00019248,0.02540399271249046,1.505081211580119
-0.0001924399999999999,0.02446044497411675,1.50515593475945
-0.0001924,0.02588025966614855,1.505134697645323
-0.00019236,0.02659016701216579,1.505081211580119
-0.00019232,0.0262936234372472,1.505086717498596
-0.00019228,0.02410998438557798,1.505139417004019
-0.0001922399999999999,0.02561966076697827,1.505003342161659
-0.0001922,0.02593417667977012,1.505001769042094
-0.00019216,0.02481090556265432,1.505119753009458
-0.00019212,0.02449638964986187,1.505129191726848
-0.00019208,0.02472104387328462,1.505097729335549
-0.0001920399999999999,0.02365168976979485,1.505015927118177
-0.000192,0.02589823200402243,1.505191329949659
-0.00019196,0.0251523799822575,1.505056828226864
-0.00019192,0.02430768010218641,1.50510402181381
-0.00019188,0.02454132049454651,1.504993903444269
-0.00019184,0.02545790972611136,1.505125258927935
-0.0001917999999999999,0.024846850238402,1.505135484205107
-0.00019176,0.02492772575883435,1.505022219596437
-0.00019172,0.02384938548640315,1.505142563243149
-0.00019168,0.02504454595501441,1.505076492221424
-0.00019164,0.02573648096315648,1.505096156215984
-0.0001915999999999999,0.02492772575883503,1.505179531552923
-0.00019156,0.02530514485418527,1.505043456710562
-0.00019152,0.02514339381332058,1.505020646476871
-0.00019148,0.02631159577512105,1.505158294438797
-0.00019144,0.02480191939372012,1.50505604166708
-0.0001913999999999999,0.02578141180784315,1.505071772862729
-0.00019136,0.02620376174787793,1.505119753009458
-0.00019132,0.02630260960618414,1.505077278781207
-0.00019128,0.02556574375335614,1.505085144379031
-0.00019124,0.0263924712955519,1.504949856096453
-0.0001911999999999999,0.02429869393324965,1.505073345982295
-0.00019116,0.02439754179155568,1.505027725514913
-0.00019112,0.02550284057079766,1.50504581638991
-0.00019108,0.02432565244006026,1.505157507879014
-0.00019104,0.02471205770434811,1.505008061520352
-0.000191,0.0249636704345816,1.504959294813842
-0.0001909599999999999,0.02373256529022311,1.505063120705123
-0.00019092,0.02459523750816807,1.505079638460554
-0.00019088,0.02492772575883435,1.505072559422513
-0.00019084,0.02579039797677932,1.505122112688805
-0.0001908,0.02348095255999335,1.505128405167065
-0.0001907599999999999,0.02509846296863828,1.50512997828663
-0.00019072,0.02638348512661646,1.505079638460554
-0.00019068,0.02588025966614857,1.50509143685729
-0.00019064,0.02624869259256257,1.505055255107299
-0.0001906,0.02489178108308911,1.505137057324672
-0.0001905599999999999,0.02523325550269048,1.505090650297508
-0.00019052,0.02557472992229307,1.505052895427952
-0.00019048,0.02464915452178963,1.505019073357307
-0.00019044,0.02551182673973459,1.505018286797523
-0.0001904,0.0251883246580058,1.505070199743165
-0.0001903599999999999,0.02579039797677526,1.505021433036654
-0.00019032,0.02356182808042151,1.50507491910186
-0.00019028,0.02322933982975522,1.505030871754043
-0.00019024,0.02363371743191691,1.505052108868169
-0.0001902,0.02497265660351898,1.505115033650763
-0.0001901599999999999,0.02506251829288812,1.504980531927967
-0.0001901199999999999,0.02499062894139282,1.505067840063817
-0.00019008,0.02462219601497885,1.505041883590999
-0.00019004,0.02579938414571624,1.505078065340989
-0.00019,0.02518832465800522,1.505024579275784
-0.00018996,0.0254399373882387,1.505057614786646
-0.0001899199999999999,0.02535007569887153,1.505046602949692
-0.00018988,0.02624869259256257,1.505041097031215
-0.00018984,0.02578141180784237,1.505031658313826
-0.0001898,0.02582634265252702,1.505052108868169
-0.00018976,0.0241549152302617,1.504858615161691
-0.0001897199999999999,0.02585330115933465,1.504926259302979
-0.00018968,0.02413694289238481,1.50498446472688
-0.00018964,0.0237325652902231,1.505048962629039
-0.0001896,0.02441551412942953,1.505059187906211
-0.00018956,0.02544892355717421,1.504919180264938
-0.0001895199999999999,0.02508049063076162,1.504945923297541
-0.00018948,0.0248109055626543,1.505021433036654
-0.00018944,0.02446943114305108,1.505012780879047
-0.0001894,0.02519731082694215,1.505050535748604
-0.00018936,0.02654523616748113,1.50489715659103
-0.0001893199999999999,0.02520629699587803,1.505072559422511
-0.0001892799999999999,0.02463118218391577,1.50495850825406
-0.00018924,0.02556574375335615,1.505030871754044
-0.0001892,0.02462219601497884,1.505015927118177
-0.00018916,0.02486482257627587,1.504991543764922
-0.00018912,0.0241998460749445,1.505015140558395
-0.0001890799999999999,0.02626666493043642,1.504961654493189
-0.00018904,0.025215283164816,1.505035591112738
-0.000189,0.02519731082694215,1.50498131848775
-0.00018896,0.0256556054427254,1.505047389509474
-0.00018892,0.02431666627112576,1.504999409362745
-0.0001888799999999999,0.02410099821663767,1.50497502600949
-0.00018884,0.02441551412942953,1.505022219596437
-0.0001888,0.02542196505036531,1.505091436857291
-0.00018876,0.024235790750691,1.504850749563867
-0.00018872,0.02412795672344808,1.505046602949693
-0.0001886799999999999,0.02355284191148584,1.504923899623633
-0.00018864,0.02424477691962791,1.504936484580151
-0.0001886,0.02395721951364626,1.505073345982295
-0.00018856,0.02569155011847311,1.505005701841006
-0.00018852,0.02708440630369421,1.504905022188855
-0.0001884799999999999,0.02530514485418357,1.504882998514947
-0.00018844,0.02437058328474489,1.50503952391165
-0.0001884,0.02517035232013137,1.50503637767252
-0.00018836,0.02453233432560956,1.505056041667081
-0.00018832,0.02527818634737447,1.504945923297541
-0.00018828,0.02552081290867107,1.505096156215985
-0.0001882399999999999,0.02532311719205911,1.505062334145341
-0.0001882,0.02499961511032976,1.504948282976888
-0.00018816,0.024235790750691,1.504956935134495
-0.00018812,0.02535906186780683,1.505061547585558
-0.00018808,0.02449638964986343,1.504838951167131
-0.0001880399999999999,0.02510744913757272,1.50492311306385
-0.000188,0.02501758744820361,1.504841310846477
-0.00018796,0.0245413204945465,1.504857828601908
-0.00018792,0.02586228732827473,1.50500412872144
-0.00018788,0.02471205770435021,1.504974239449708
-0.0001878399999999999,0.0264194298023622,1.504895583471464
-0.0001878,0.02533210336099606,1.504966373851884
-0.00018776,0.02490975342096049,1.504989970645357
-0.00018772,0.02526920017843757,1.504895583471465
-0.00018768,0.02518832465800536,1.505058401346428
-0.0001876399999999999,0.02444247263624118,1.504989970645356
-0.0001876,0.02491873958989742,1.505001769042093
-0.00018756,0.02452334815667265,1.504911314667114
-0.00018752,0.02462219601497885,1.504938057699717
-0.00018748,0.02536804803674375,1.504956935134493
-0.00018744,0.02553878524654506,1.504915247466025
-0.0001873999999999999,0.02619477557894101,1.504905808748636
-0.00018736,0.02739892221648916,1.505004915281223
-0.00018732,0.02439754179155568,1.504890077552988
-0.00018728,0.02469408536647426,1.505030871754042
-0.00018724,0.02480191939371717,1.504903449069289
-0.0001871999999999999,0.02490076725202469,1.505012780879047
-0.00018716,0.02552081290867152,1.504962441052972
-0.00018712,0.02533210336099605,1.50492625930298
-0.00018708,0.02539500654355454,1.504930978661674
-0.00018704,0.02517035232013178,1.504945923297541
-0.0001869999999999999,0.02362473126298185,1.504882211955164
-0.00018696,0.0246401683528527,1.504925472743198
-0.00018692,0.02530514485418527,1.504897943150813
-0.00018688,0.02561966076697771,1.504913674346461
-0.00018684,0.02493671192777251,1.50491682058559
-0.0001867999999999999,0.0242897077643145,1.50510087557468
-0.00018676,0.02535906186780684,1.504833445248653
-0.00018672,0.02548486823292381,1.504966373851884
-0.00018668,0.02333717385699834,1.504906595308419
-0.00018664,0.02495468426564512,1.504934124900805
-0.0001865999999999999,0.02632058194405589,1.504976599129056
-0.0001865599999999999,0.02517035232013137,1.504948282976888
-0.00018652,0.02531413102312218,1.504988397525792
-0.00018648,0.025215283164816,1.504935698020369
-0.00018644,0.02418187373706945,1.504880638835599
-0.0001864,0.02403809503407887,1.504834231808435
-0.0001863599999999999,0.02544892355717621,1.504793330699749
-0.00018632,0.02551182673973458,1.504853895802996
-0.00018628,0.02552081290867152,1.504941990498628
-0.00018624,0.02541297888142838,1.504818500612786
-0.0001862,0.02522426933375327,1.504827939330176
-0.0001861599999999999,0.02554777141548136,1.504684785449773
-0.00018612,0.02503555978607747,1.504743777433455
-0.00018608,0.0250445459550144,1.504912887786678
-0.00018604,0.02545790972611302,1.504891650672553
-0.000186,0.02474800238009711,1.504831085569305
-0.0001859599999999999,0.02532311719205886,1.504882998514946
-0.00018592,0.02517933848906829,1.504912101226896
-0.00018588,0.02457726517029422,1.504871986677992
-0.00018584,0.02543993738823917,1.504796476938878
-0.0001858,0.02486482257627586,1.504888504433422
-0.0001857599999999999,0.02546689589505189,1.504773666705188
-0.0001857199999999999,0.02652726382960732,1.50483895116713
-0.00018568,0.02465814069072655,1.504817714053004
-0.00018564,0.02568256394953618,1.5047775995041
-0.0001856,0.02623072025468871,1.50481614093344
-0.00018556,0.0254309512193037,1.504880638835599
-0.0001855199999999999,0.02514339381332059,1.504852322683431
-0.00018548,0.02463118218391576,1.504772093585623
-0.00018544,0.02513440764438367,1.504889290993205
-0.0001854,0.02417288756813251,1.504805915656267
-0.00018536,0.02472104387328405,1.504783105422577
-0.0001853199999999999,0.02634754045086684,1.504795690379096
-0.00018528,0.02528717251631142,1.504771307025841
-0.00018524,0.02576343946996854,1.5047775995041
-0.0001852,0.02476597471796967,1.504825579650828
-0.00018516,0.02663509785684702,1.504864121080168
-0.0001851199999999999,0.02583532882146276,1.504785465101924
-0.00018508,0.02518832465800521,1.504680066091078
-0.00018504,0.02626666493043642,1.504861761400821
-0.000185,0.02536804803674376,1.504771307025841
-0.00018496,0.02598809369339056,1.504822433411699
-0.0001849199999999999,0.0241369428923869,1.504758722069322
-0.00018488,0.02529615868524834,1.504799623178007
-0.00018484,0.0250804906307621,1.504875919476904
-0.0001848,0.02426274925750176,1.504735125275849
-0.00018476,0.02490076725202358,1.504703662884552
-0.00018472,0.02464915452179009,1.504738271514978
-0.0001846799999999999,0.02439754179155567,1.50480984845518
-0.00018464,0.02448740348092493,1.504732765596501
-0.0001846,0.02465814069072655,1.504708382243246
-0.00018456,0.02377749613490775,1.504706022563899
-0.00018452,0.02455030666348202,1.504650963379129
-0.0001844799999999999,0.02504454595501547,1.504728046237807
-0.00018444,0.02563763310485156,1.504643884341087
-0.0001844,0.0258533011593378,1.504727259678025
-0.00018436,0.02506251829288825,1.504669840813908
-0.00018432,0.02403809503408047,1.504714674721506
-0.0001842799999999999,0.02577242563890472,1.504820860292134
-0.00018424,0.02536804803674376,1.504658828976954
-0.0001842,0.02398417802045706,1.504769733906276
-0.00018416,0.02518832465800521,1.504745350553021
-0.00018412,0.0258802596661473,1.504741417754108
-0.0001840799999999999,0.02586228732827532,1.504657255857389
-0.00018404,0.02618578941000408,1.504724113438896
-0.000184,0.02431666627112334,1.504692651047598
-0.00018396,0.02635652661980568,1.504717820960637
-0.00018392,0.02573648096315775,1.50470287632477
-0.0001838799999999999,0.02602403836913867,1.504576240199798
-0.0001838399999999999,0.0256196607669777,1.50474849679215
-0.0001838,0.02447841731198801,1.50472883279759
-0.00018376,0.02432565244006027,1.504715461281288
-0.00018372,0.0255477714154823,1.504619500987831
-0.00018368,0.023975191851523,1.504643097781304
-0.0001836399999999999,0.0256735777805972,1.504677706411732
-0.0001836,0.02454132049454651,1.504706022563898
-0.00018356,0.02490076725202357,1.504687931688903
-0.00018352,0.02440652796049261,1.504666694574778
-0.00018348,0.02587127349720898,1.504764227987798
-0.0001834399999999999,0.02506251829288802,1.504720180639983
-0.0001834,0.02493671192777128,1.504617927868267
-0.00018336,0.02387634399321392,1.504609275710659
-0.00018332,0.02525122784056371,1.504658828976953
-0.00018328,0.02496367043458258,1.504650176819346
-0.0001832399999999999,0.02498164277245415,1.504719394080201
-0.0001832,0.02401113652726783,1.504736698395414
-0.00018316,0.02634754045086877,1.504616354748702
-0.00018312,0.02497265660351898,1.504658828976953
-0.00018308,0.02439754179155567,1.504567588042192
-0.0001830399999999999,0.02499062894139307,1.504613208509572
-0.0001829999999999999,0.0251164353065098,1.504588038596535
-0.00018296,0.02525122784056371,1.504603769792183
-0.00018292,0.02381344081065545,1.504700516645422
-0.00018288,0.02525122784056371,1.504705236004117
-0.00018284,0.02552979907760792,1.50461871442805
-0.0001827999999999999,0.02483786406946666,1.504623433786744
-0.00018276,0.02570952245634698,1.504555789645454
-0.00018272,0.02562864693591464,1.50465174993891
-0.00018268,0.02597012135551784,1.504743777433456
-0.00018264,0.02562864693591524,1.504556576205237
-0.0001825999999999999,0.02666205636365936,1.504754789270409
-0.00018256,0.02565560544272542,1.504700516645422
-0.00018252,0.02627565109937336,1.504758722069322
-0.00018248,0.02542196505036532,1.504675346732385
-0.00018244,0.02521528316481639,1.504731979036719
-0.0001823999999999999,0.02430768010218711,1.504601410112836
-0.00018236,0.02469408536647424,1.504642311221522
-0.00018232,0.02604201070701326,1.504680852650861
-0.00018228,0.02591620434189628,1.504601410112835
-0.00018224,0.02545790972611303,1.504720967199765
-0.0001821999999999999,0.02422680458175588,1.504516461656333
-0.0001821599999999999,0.02522426933375293,1.504537698770459
-0.00018212,0.02491873958989743,1.504564441803061
-0.00018208,0.02617680324106716,1.504540845009588
-0.00018204,0.02426274925750178,1.504665908014996
-0.000182,0.02475698854903183,1.504604556351965
-0.0001819599999999999,0.02553878524654535,1.504692651047598
-0.00018192,0.02590721817295935,1.504713888161724
-0.00018188,0.02588025966614858,1.504650176819347
-0.00018184,0.02475698854903273,1.504573093960668
-0.0001818,0.02444247263624087,1.504650176819346
-0.0001817599999999999,0.02499062894139146,1.504603769792183
-0.00018172,0.024235790750691,1.504587252036752
-0.00018168,0.02464915452178963,1.504593544515011
-0.00018164,0.02421781841281715,1.50463523218348
-0.0001816,0.02610491388956831,1.504661975216083
-0.0001815599999999999,0.02594316284870667,1.504672200493254
-0.00018152,0.02572749479422082,1.50456050900415
-0.00018148,0.02633855428193183,1.504626580025873
-0.00018144,0.02533210336099604,1.504389825531361
-0.0001814,0.02523325550269004,1.504583319237839
-0.0001813599999999999,0.02579938414571512,1.504588038596534
-0.00018132,0.02518832465800522,1.504601410112836
-0.00018128,0.02532311719205912,1.504618714428049
-0.00018124,0.02488279491414969,1.504665908014994
-0.0001812,0.02420883224388021,1.504623433786744
-0.00018116,0.0248019193937163,1.504605342911748
-0.0001811199999999999,0.02570952245634696,1.50459275795523
-0.00018108,0.02536804803674376,1.504686358569337
-0.00018104,0.02610491388957174,1.504654896178041
-0.000181,0.02564661927378848,1.504705236004116
-0.00018096,0.02449638964986397,1.50469658384651
-0.0001809199999999999,0.02589823200402115,1.504627366585656
-0.00018088,0.02519731082694215,1.504644670900869
-0.00018084,0.02611390005850867,1.504621074107396
-0.0001808,0.02479293322478045,1.504643097781305
-0.00018076,0.02562864693591311,1.504631299384567
-0.0001807199999999999,0.02410998438557384,1.504665908014995
-0.00018068,0.02401113652726783,1.504559722444366
-0.00018064,0.02488279491414971,1.504609275710659
-0.0001806,0.02466712685966347,1.504546350928065
-0.00018056,0.02454132049454673,1.504592757955229
-0.0001805199999999999,0.02393924717577492,1.504599050433488
-0.00018048,0.02531413102312219,1.504663548335649
-0.00018044,0.02527818634737447,1.504723326879112
-0.0001804,0.0258892458350855,1.504458256232433
-0.00018036,0.02337311853274604,1.504611635390007
-0.0001803199999999999,0.02366067593872941,1.504567588042191
-0.0001802799999999999,0.02460422367710499,1.504585678917187
-0.00018024,0.02314846430932287,1.504580959558493
-0.0001802,0.02495468426564513,1.504600623553054
-0.00018016,0.02256436332842265,1.50471624784107
-0.00018012,0.02450537581879528,1.5045314062922
-0.0001800799999999999,0.0247480023800946,1.504566014922627
-0.00018004,0.02408302587876324,1.504555003085672
-0.00018,0.02499961511032976,1.504582532678057
-0.00017996,0.02473901621115888,1.504563655243278
-0.00017992,0.02374155145916185,1.504576240199798
-0.0001798799999999999,0.02469408536647368,1.504527473493287
