time_ms,p1,p2,f3,f4
35977.0,114.0,-3155039.0,0.042,6.23
35981.0,-251.0,-3152390.0,-0.05,6.48
35984.0,-190.0,-3147041.0,-0.308,5.99
35988.0,361.0,-3144830.0,-0.092,6.23
35992.0,468.0,-3142253.0,-0.225,6.23
35996.0,367.0,-3139288.0,-0.075,6.72
36000.0,58.0,-3133789.0,-0.267,6.72
36003.0,83.0,-3130814.0,-0.183,6.23
36007.0,118.0,-3128133.0,-0.133,6.23
36012.0,51.0,-3125404.0,-0.133,6.23
36016.0,130.0,-3119437.0,-0.242,6.23
36020.0,-151.0,-3117160.0,-0.233,6.72
36023.0,-226.0,-3114813.0,-0.133,6.72
36027.0,-183.0,-3112026.0,-0.058,6.23
36031.0,82.0,-3106151.0,-0.35,6.23
36035.0,-273.0,-3103620.0,-0.133,6.23
36039.0,-266.0,-3100919.0,-0.267,6.23
36042.0,-27.0,-3098000.0,-0.158,6.48
36046.0,-182.0,-3094975.0,-0.183,6.23
36050.0,-191.0,-3089256.0,-0.25,6.72
36055.0,200.0,-3086543.0,-0.317,5.99
36059.0,173.0,-3084266.0,-0.083,6.48
36062.0,174.0,-3081127.0,-0.408,6.23
36066.0,-217.0,-3074904.0,0.017,6.23
36070.0,-146.0,-3072921.0,-0.258,6.72
36074.0,-233.0,-3070414.0,-0.208,6.72
36078.0,-382.0,-3067663.0,-0.325,6.23
36082.0,-79.0,-3061192.0,-0.108,6.48
36085.0,-354.0,-3058203.0,-0.317,6.23
36089.0,-139.0,-3055350.0,-0.067,6.23
36093.0,-40.0,-3052629.0,-0.242,5.99
36098.0,-47.0,-3046688.0,-0.233,6.72
36102.0,48.0,-3043683.0,-0.125,6.23
36105.0,125.0,-3041582.0,0.275,5.99
36109.0,120.0,-3040577.0,-0.492,6.23
36113.0,33.0,-3034530.0,-0.675,6.23
36117.0,-334.0,-3032199.0,0.475,6.23
36121.0,-377.0,-3029744.0,-0.917,6.96
36124.0,-422.0,-3026995.0,0.467,6.48
36128.0,-115.0,-3021164.0,-0.8,6.23
36132.0,-282.0,-3017957.0,0.208,6.23
36136.0,-465.0,-3014758.0,-0.617,6.72
36141.0,-354.0,-3011675.0,0.275,5.99
36144.0,-251.0,-3005658.0,-0.733,6.23
36148.0,-208.0,-3002271.0,0.383,5.99
36152.0,-39.0,-2999426.0,-0.517,5.99
36156.0,110.0,-2996863.0,0.025,6.72
36160.0,291.0,-2990996.0,-0.7,5.99
36163.0,-102.0,-2987673.0,0.092,6.72
36167.0,-225.0,-2984492.0,-0.375,6.23
36171.0,24.0,-2981535.0,-0.125,6.48
36175.0,75.0,-2975586.0,-0.45,6.48
36179.0,574.0,-2972273.0,0.058,6.48
36183.0,-49.0,-2968898.0,-0.55,5.99
36187.0,-64.0,-2966071.0,0.025,5.99
36191.0,53.0,-2963000.0,-0.408,5.99
36195.0,-40.0,-2956879.0,0.092,6.72
36198.0,163.0,-2953876.0,-0.517,6.48
36202.0,92.0,-2950997.0,-0.083,5.99
36206.0,-1.0,-2948314.0,-0.558,5.99
36210.0,238.0,-2942163.0,0.092,6.48
36214.0,-277.0,-2939162.0,-0.575,5.99
36217.0,-330.0,-2935775.0,0.05,5.99
36221.0,-43.0,-2932368.0,-0.417,5.99
36226.0,38.0,-2926457.0,-0.158,6.23
36230.0,151.0,-2923196.0,-0.392,6.23
36234.0,92.0,-2919569.0,-0.217,5.99
36237.0,-101.0,-2916756.0,-0.208,5.99
36241.0,56.0,-2911011.0,-0.183,5.99
36245.0,-21.0,-2907432.0,-0.442,6.23
36249.0,36.0,-2904007.0,-0.192,6.23
36252.0,59.0,-2901176.0,-0.367,6.72
36256.0,-172.0,-2897939.0,-0.317,6.48
36260.0,-177.0,-2891272.0,-0.192,6.23
36264.0,-50.0,-2887783.0,-0.467,5.99
36269.0,177.0,-2884414.0,-0.108,6.23
36272.0,320.0,-2881091.0,-0.308,5.99
36276.0,-191.0,-2874840.0,-0.05,6.48
36280.0,-66.0,-2871611.0,-0.442,6.23
36284.0,67.0,-2868354.0,-0.367,5.99
36288.0,96.0,-2864823.0,-0.233,6.48
36291.0,7.0,-2858228.0,-0.275,6.23
36295.0,-72.0,-2854415.0,-0.4,5.74
36299.0,-3.0,-2850640.0,-0.233,6.48
36303.0,-22.0,-2847437.0,-0.242,6.23
36306.0,-303.0,-2840800.0,-0.317,5.99
36311.0,-246.0,-2837625.0,-0.3,5.99
36315.0,-229.0,-2833790.0,-0.092,5.99
36319.0,-132.0,-2830461.0,-0.383,5.99
36323.0,101.0,-2824082.0,-0.483,5.99
36326.0,104.0,-2820663.0,-0.058,6.48
36330.0,155.0,-2816888.0,-0.575,5.99
36334.0,152.0,-2813307.0,-0.283,6.23
36338.0,-321.0,-2805838.0,-0.425,5.99
36342.0,-134.0,-2802415.0,-0.092,5.99
36346.0,-45.0,-2798902.0,-0.542,5.74
36349.0,20.0,-2795431.0,-0.017,6.23
36354.0,141.0,-2789038.0,-0.467,6.48
36358.0,0.0,-2785457.0,-0.467,5.99
36362.0,-317.0,-2781872.0,-0.233,5.74
36365.0,-190.0,-2778375.0,-0.242,5.74
36369.0,-47.0,-2774710.0,-0.567,6.23
36373.0,106.0,-2767431.0,-0.2,5.99
36377.0,167.0,-2763942.0,-0.458,5.99
36381.0,206.0,-2760117.0,-0.25,5.99
36384.0,113.0,-2756334.0,-0.467,5.74
36388.0,-406.0,-2749585.0,-0.142,5.99
36392.0,-233.0,-2746376.0,-0.542,5.74
36397.0,-6.0,-2742497.0,-0.275,5.99
36401.0,23.0,-2738864.0,-0.35,5.74
36404.0,66.0,-2731755.0,-0.542,5.99
36408.0,-9.0,-2727782.0,-0.325,5.74
36412.0,44.0,-2723489.0,-0.233,6.48
36416.0,7.0,-2719896.0,-0.367,5.99
36419.0,236.0,-2712487.0,-0.467,5.74
36423.0,331.0,-2709070.0,-0.208,6.23
36427.0,100.0,-2705499.0,-0.433,5.74
36431.0,-111.0,-2701686.0,-0.4,5.74
36435.0,26.0,-2694523.0,-0.233,5.99
36439.0,-17.0,-2691002.0,-0.417,6.23
36443.0,-18.0,-2687013.0,-0.492,6.48
36447.0,101.0,-2682834.0,-0.167,6.23
36451.0,-34.0,-2679245.0,-0.417,6.48
36455.0,-211.0,-2672336.0,-0.317,6.72
36458.0,-160.0,-2668747.0,-0.15,5.74
36462.0,-367.0,-2665298.0,-0.667,6.23
36466.0,-524.0,-2661373.0,-0.3,5.99
36470.0,-57.0,-2653760.0,-0.3,5.74
36474.0,-100.0,-2650515.0,-0.225,5.74
36477.0,317.0,-2646828.0,-0.725,6.48
36482.0,206.0,-2642557.0,0.008,5.74
36486.0,-203.0,-2635482.0,-0.517,5.99
36490.0,-152.0,-2632009.0,-0.2,6.23
36494.0,87.0,-2628498.0,-0.467,5.74
36497.0,264.0,-2624923.0,-0.525,5.74
36501.0,449.0,-2616916.0,-0.492,5.99
36505.0,126.0,-2613311.0,-0.242,5.74
36509.0,-109.0,-2609878.0,-0.517,5.99
36513.0,110.0,-2605603.0,-0.392,5.74
36516.0,-109.0,-2597414.0,-0.15,6.23
36520.0,-28.0,-2593771.0,-0.667,6.48
36525.0,87.0,-2590106.0,-0.167,5.74
36529.0,-26.0,-2586453.0,-0.558,5.74
36533.0,-527.0,-2577892.0,-0.483,5.74
36536.0,-392.0,-2573983.0,-0.417,5.74
36540.0,-25.0,-2570292.0,-0.408,5.99
36544.0,236.0,-2566391.0,-0.475,5.74
36548.0,-165.0,-2558046.0,-0.483,5.74
36552.0,-146.0,-2554247.0,-0.367,5.74
36555.0,-125.0,-2550564.0,-0.442,5.74
36559.0,-190.0,-2546733.0,-0.375,5.5
36563.0,79.0,-2542414.0,-0.617,5.74
36568.0,-20.0,-2534273.0,-0.408,6.72
36572.0,225.0,-2530446.0,-0.417,5.74
36575.0,246.0,-2526547.0,-0.358,6.23
36579.0,-5.0,-2522354.0,-0.833,5.74
36583.0,-18.0,-2514063.0,-0.05,5.5
36587.0,103.0,-2510006.0,-0.717,5.99
36591.0,38.0,-2506109.0,-0.192,5.5
36594.0,-163.0,-2502166.0,-0.792,5.5
36598.0,-110.0,-2493847.0,-0.317,5.74
36602.0,61.0,-2489510.0,-0.517,5.99
36606.0,-200.0,-2485831.0,-0.375,5.99
36611.0,-15.0,-2481568.0,-0.65,5.74
36614.0,70.0,-2473027.0,-0.317,5.74
36618.0,-335.0,-2468880.0,-0.467,5.5
36622.0,-270.0,-2464721.0,-0.442,5.99
36626.0,35.0,-2460666.0,-0.317,5.74
36630.0,4.0,-2452575.0,-0.725,5.99
36633.0,-113.0,-2448618.0,-0.333,5.74
36637.0,-148.0,-2444033.0,-0.8,5.74
36641.0,-25.0,-2439828.0,-0.167,5.5
36645.0,24.0,-2435771.0,-0.908,5.5
36648.0,-239.0,-2426654.0,-0.117,5.99
36653.0,-108.0,-2422521.0,-0.758,5.5
36657.0,13.0,-2418980.0,-0.067,5.5
36661.0,-16.0,-2415053.0,-0.975,5.5
36665.0,57.0,-2405826.0,-0.25,5.5
36668.0,202.0,-2401271.0,-0.775,5.5
36672.0,169.0,-2397576.0,-0.183,5.74
36676.0,-64.0,-2393563.0,-0.858,5.99
36680.0,275.0,-2384858.0,-0.108,5.5
36684.0,-110.0,-2380477.0,-0.617,5.5
36687.0,-163.0,-2376620.0,-0.333,5.99
36691.0,-14.0,-2372781.0,-0.925,5.74
36696.0,-79.0,-2364146.0,-0.358,5.74
36700.0,74.0,-2359673.0,-0.558,5.99
36703.0,65.0,-2355638.0,-0.6,5.5
36707.0,218.0,-2351287.0,-0.608,5.74
36711.0,-97.0,-2342710.0,-0.217,5.5
36715.0,96.0,-2339161.0,-0.358,5.74
36719.0,185.0,-2334954.0,-0.683,5.5
36722.0,254.0,-2330939.0,-0.775,5.99
36726.0,-101.0,-2327078.0,-0.358,5.5
36730.0,-184.0,-2318007.0,-0.825,5.74
36734.0,-273.0,-2313352.0,-0.575,5.99
36739.0,-304.0,-2309057.0,-0.467,5.5
36742.0,73.0,-2305438.0,-0.592,5.5
36746.0,30.0,-2296575.0,-0.542,5.5
36750.0,235.0,-2292398.0,-0.367,5.5
36754.0,-164.0,-2288731.0,-0.942,5.25
36758.0,-339.0,-2284486.0,-0.658,5.5
36761.0,-6.0,-2275169.0,-0.442,5.74
36765.0,111.0,-2270488.0,-0.808,5.5
36769.0,16.0,-2265961.0,-0.542,5.5
36773.0,21.0,-2261608.0,-0.367,5.5
36777.0,-104.0,-2253305.0,-0.725,5.5
36781.0,-51.0,-2249192.0,-0.292,5.25
36785.0,-120.0,-2244361.0,-0.925,5.74
36789.0,101.0,-2239950.0,-0.608,5.25
36793.0,114.0,-2231091.0,-0.692,5.5
36797.0,-197.0,-2226226.0,-0.6,5.5
36800.0,-36.0,-2221519.0,-0.5,5.25
36804.0,-507.0,-2217546.0,-0.65,5.25
36808.0,-416.0,-2209133.0,-0.775,5.25
36812.0,-93.0,-2204662.0,-0.283,5.74
36816.0,-170.0,-2200115.0,-1.008,5.25
36819.0,281.0,-2195564.0,-0.567,5.5
36824.0,160.0,-2186467.0,-0.675,5.25
36828.0,107.0,-2182262.0,-0.583,5.25
36832.0,122.0,-2177481.0,-0.917,5.25
36836.0,53.0,-2172682.0,-0.242,5.25
36839.0,306.0,-2168467.0,-0.825,5.25
36843.0,-153.0,-2160348.0,-0.542,5.5
36847.0,90.0,-2155537.0,-0.917,5.25
36851.0,85.0,-2150846.0,-0.633,5.74
36855.0,-156.0,-2146513.0,-0.792,5.25
36858.0,-59.0,-2137186.0,-0.575,5.01
36862.0,-82.0,-2132751.0,-0.567,5.25
36867.0,-165.0,-2127980.0,-0.667,5.01
36871.0,-18.0,-2123613.0,-0.667,5.25
36875.0,-101.0,-2115312.0,-0.8,5.25
36878.0,-248.0,-2110881.0,-0.808,5.01
36882.0,-527.0,-2105744.0,-0.817,5.5
36886.0,-58.0,-2100915.0,-0.633,5.25
36890.0,-101.0,-2092070.0,-0.667,5.01
36894.0,-136.0,-2087335.0,-0.658,5.5
36897.0,-101.0,-2082690.0,-0.608,5.5
36901.0,-114.0,-2078457.0,-0.467,5.01
36905.0,-45.0,-2069904.0,-1.117,5.01
36910.0,116.0,-2065883.0,-0.425,5.5
36914.0,83.0,-2061216.0,-1.025,5.5
36917.0,-22.0,-2056589.0,-0.633,5.25
36921.0,93.0,-2047408.0,-0.642,5.25
36925.0,-134.0,-2043313.0,-0.575,5.25
36929.0,-31.0,-2038888.0,-0.908,5.5
36933.0,110.0,-2034221.0,-0.558,5.01
36936.0,145.0,-2025444.0,-0.725,5.25
36940.0,132.0,-2021193.0,-1.008,5.5
36944.0,243.0,-2016634.0,-0.675,5.01
36948.0,258.0,-2011713.0,-0.692,5.25
36953.0,149.0,-2007056.0,-1.008,5.01
36956.0,-76.0,-1998277.0,-0.625,4.77
36960.0,-113.0,-1993756.0,-0.658,5.01
36964.0,-174.0,-1989269.0,-0.633,5.25
36968.0,43.0,-1984758.0,-1.292,5.5
36972.0,-146.0,-1975347.0,-0.433,5.5
36975.0,-365.0,-1970438.0,-1.033,4.77
36979.0,-164.0,-1965955.0,-0.35,4.52
36983.0,53.0,-1961044.0,-1.233,5.01
36987.0,10.0,-1952035.0,-0.533,5.25
36992.0,335.0,-1947720.0,-0.667,5.01
36995.0,430.0,-1943209.0,-1.067,5.25
36999.0,-187.0,-1938064.0,-0.867,4.77
37003.0,-400.0,-1928077.0,-0.892,4.77
37007.0,-207.0,-1923432.0,-0.633,5.25
37011.0,350.0,-1919063.0,-0.8,5.25
37014.0,303.0,-1914112.0,-1.092,5.25
37018.0,218.0,-1904791.0,-0.492,5.01
37022.0,167.0,-1900472.0,-0.85,5.25
37026.0,114.0,-1895999.0,-1.358,5.25
37030.0,-267.0,-1890760.0,-0.683,4.77
37035.0,-138.0,-1881045.0,-1.033,5.01
37038.0,-15.0,-1876440.0,-0.275,4.77
37042.0,-138.0,-1871921.0,-1.108,4.77
37046.0,339.0,-1867036.0,-0.975,5.01
37050.0,-300.0,-1857653.0,-0.567,4.77
37054.0,-255.0,-1853102.0,-1.442,5.01
37057.0,48.0,-1848507.0,-0.75,5.25
37061.0,-493.0,-1843450.0,-1.0,4.77
37065.0,-50.0,-1833133.0,-0.583,5.25
37069.0,249.0,-1828796.0,-0.983,4.77
37073.0,122.0,-1824083.0,-0.95,4.77
37076.0,-87.0,-1819470.0,-0.733,4.52
37081.0,-254.0,-1809699.0,-0.975,4.52
37085.0,-259.0,-1804842.0,-1.167,5.25
37089.0,-216.0,-1800415.0,-0.608,4.52
37093.0,177.0,-1795416.0,-1.267,4.52
37097.0,42.0,-1785899.0,-0.258,5.01
37100.0,-11.0,-1781142.0,-1.408,5.01
37104.0,70.0,-1776585.0,-0.517,4.77
37108.0,23.0,-1772520.0,-0.808,4.77
37112.0,-82.0,-1767879.0,-1.433,4.52
37115.0,-59.0,-1757942.0,-0.908,5.01
37120.0,82.0,-1752989.0,-0.775,4.52
37124.0,249.0,-1748308.0,-0.767,4.52
37128.0,140.0,-1743749.0,-1.142,4.52
37132.0,93.0,-1734592.0,-0.758,4.77
37135.0,8.0,-1730729.0,-0.55,4.52
37139.0,-129.0,-1726090.0,-1.4,4.52
37143.0,-72.0,-1721107.0,-1.0,4.52
37147.0,-87.0,-1711626.0,-0.658,4.52
37150.0,-258.0,-1706707.0,-1.258,4.52
37154.0,-177.0,-1702126.0,-0.55,5.01
37158.0,-80.0,-1697249.0,-1.125,4.52
37163.0,7.0,-1688182.0,-0.675,5.01
37167.0,-132.0,-1683539.0,-1.383,4.52
37170.0,-373.0,-1678752.0,-1.058,4.77
37174.0,-282.0,-1673955.0,-1.158,4.52
37178.0,-277.0,-1663964.0,-0.883,4.77
37182.0,30.0,-1658913.0,-0.908,4.52
37186.0,-9.0,-1654390.0,-1.158,4.52
37189.0,50.0,-1650063.0,-0.892,4.52
37193.0,27.0,-1645306.0,-0.892,4.52
37197.0,-136.0,-1635325.0,-1.625,4.52
37201.0,-225.0,-1630190.0,-0.833,4.28
37206.0,120.0,-1625333.0,-1.1,5.01
37209.0,269.0,-1620542.0,-0.733,4.52
37213.0,120.0,-1611053.0,-1.417,4.77
37217.0,197.0,-1606304.0,-0.6,5.01
37221.0,188.0,-1601803.0,-0.892,4.77
37225.0,13.0,-1597268.0,-1.667,4.28
37228.0,56.0,-1587307.0,-0.9,4.28
37232.0,-141.0,-1581922.0,-1.167,4.77
37236.0,-76.0,-1577155.0,-0.9,4.77
37240.0,169.0,-1572398.0,-0.992,4.28
37244.0,240.0,-1562885.0,-1.308,4.28
37248.0,167.0,-1557986.0,-0.842,4.28
37252.0,-292.0,-1553277.0,-1.358,4.28
37256.0,-243.0,-1548662.0,-1.283,4.77
37260.0,90.0,-1539031.0,-0.933,4.03
37264.0,57.0,-1533956.0,-1.15,4.77
37267.0,70.0,-1528775.0,-0.817,4.03
37271.0,-237.0,-1524236.0,-1.375,4.52
37275.0,-252.0,-1515333.0,-0.867,4.52
37279.0,-193.0,-1510614.0,-1.242,4.03
37283.0,196.0,-1505115.0,-1.45,4.03
37286.0,-123.0,-1500224.0,-0.883,4.03
37291.0,-204.0,-1490429.0,-1.533,4.77
37295.0,5.0,-1485658.0,-0.675,4.52
37299.0,-136.0,-1480683.0,-1.242,4.52
37303.0,75.0,-1475924.0,-0.933,4.03
37306.0,72.0,-1467239.0,-1.025,4.03
37310.0,161.0,-1462342.0,-1.533,4.03
37314.0,-24.0,-1457177.0,-1.275,4.28
37318.0,-291.0,-1452116.0,-0.808,4.03
37322.0,-242.0,-1447713.0,-0.983,4.28
37325.0,-135.0,-1439102.0,-1.483,4.03
37329.0,-314.0,-1434755.0,-0.533,4.03
37334.0,75.0,-1430318.0,-1.367,4.03
37338.0,24.0,-1425791.0,-1.292,4.03
37342.0,-27.0,-1416586.0,-1.067,4.03
37345.0,-44.0,-1411613.0,-1.583,4.28
37349.0,-399.0,-1406698.0,-0.633,4.03
37353.0,-244.0,-1402053.0,-1.167,4.03
37357.0,-35.0,-1393648.0,-1.242,4.52
37361.0,116.0,-1389223.0,-1.025,4.03
37364.0,255.0,-1384030.0,-1.425,4.03
37368.0,104.0,-1378843.0,-1.383,4.03
37372.0,-5.0,-1369696.0,-0.908,4.03
37377.0,-154.0,-1365029.0,-1.333,4.03
37381.0,-151.0,-1360240.0,-1.175,4.03
37384.0,224.0,-1355391.0,-1.208,4.03
37388.0,333.0,-1346282.0,-0.983,4.52
37392.0,136.0,-1341685.0,-1.392,4.03
37396.0,-23.0,-1336824.0,-1.417,4.52
37400.0,-282.0,-1331499.0,-1.533,3.79
37403.0,-333.0,-1322178.0,-0.617,3.79
37407.0,-188.0,-1317493.0,-1.733,3.79
37411.0,131.0,-1312504.0,-0.958,4.28
37415.0,-6.0,-1307647.0,-1.233,3.79
37420.0,-113.0,-1298396.0,-1.233,3.79
37423.0,-110.0,-1293511.0,-1.542,3.54
37427.0,-367.0,-1288720.0,-1.217,3.79
37431.0,-92.0,-1283267.0,-1.6,4.28
37435.0,83.0,-1278132.0,-0.175,3.79
37439.0,-186.0,-1269567.0,-1.458,3.54
37442.0,-423.0,-1264660.0,-1.517,3.79
37446.0,146.0,-1260269.0,-0.567,4.03
37450.0,111.0,-1255448.0,-1.9,3.79
37454.0,-92.0,-1245401.0,-1.092,4.03
37458.0,67.0,-1240622.0,-1.492,4.28
37462.0,38.0,-1235579.0,-0.958,4.03
37466.0,-255.0,-1230930.0,-1.208,3.54
37470.0,-322.0,-1221745.0,-1.2,3.79
37474.0,153.0,-1217236.0,-1.225,4.28
37478.0,-12.0,-1212441.0,-1.783,3.79
37481.0,95.0,-1207552.0,-0.992,4.03
37485.0,266.0,-1197397.0,-1.433,4.28
37489.0,-143.0,-1193000.0,-1.033,3.54
37493.0,-136.0,-1188699.0,-0.517,3.54
37497.0,-263.0,-1184034.0,-2.258,4.03
37500.0,-138.0,-1175113.0,0.083,3.54
37505.0,-177.0,-1170818.0,-1.35,3.54
37509.0,4.0,-1166095.0,-2.092,3.54
37513.0,-79.0,-1161318.0,-0.692,3.54
37517.0,-358.0,-1151481.0,-1.15,4.03
37520.0,-109.0,-1147426.0,-1.142,4.52
37524.0,-154.0,-1143013.0,-1.483,3.79
37528.0,-333.0,-1138962.0,-0.675,3.79
37532.0,-70.0,-1130271.0,-1.525,3.54
37536.0,185.0,-1125700.0,-1.492,4.28
37539.0,78.0,-1121373.0,-1.3,4.03
37543.0,-3.0,-1116486.0,-1.092,3.54
37548.0,-278.0,-1111751.0,-1.217,3.54
37552.0,5.0,-1102758.0,-1.167,3.54
37556.0,180.0,-1098521.0,-1.325,3.54
37559.0,-83.0,-1094110.0,-1.3,3.3
37563.0,114.0,-1089677.0,-1.758,3.79
37567.0,289.0,-1079670.0,-1.125,3.3
37571.0,120.0,-1075335.0,-1.067,3.54
37575.0,-233.0,-1071130.0,-1.458,3.54
37578.0,-382.0,-1066317.0,-1.542,3.3
37582.0,-369.0,-1056708.0,-0.742,3.54
37586.0,122.0,-1052673.0,-1.267,3.3
37591.0,175.0,-1048540.0,-2.067,3.3
37595.0,122.0,-1043823.0,-1.15,3.3
37599.0,67.0,-1033098.0,-1.183,3.3
37602.0,-58.0,-1028633.0,-1.367,3.54
37606.0,-41.0,-1024290.0,-1.333,3.3
37610.0,56.0,-1019597.0,-1.083,3.3
37614.0,141.0,-1010724.0,-1.383,3.3
37617.0,-388.0,-1005907.0,-1.625,3.79
37621.0,-413.0,-1001358.0,-1.492,3.54
37625.0,-322.0,-996279.0,-1.192,3.54
37629.0,-259.0,-986524.0,-0.867,3.05
37634.0,48.0,-981945.0,-1.742,3.3
37637.0,67.0,-977486.0,-0.925,3.3
37641.0,314.0,-972983.0,-1.525,3.3
37645.0,-1.0,-968572.0,-1.192,3.05
37649.0,-246.0,-958925.0,-1.875,3.05
37652.0,-23.0,-953958.0,-1.358,3.3
37656.0,66.0,-949693.0,-1.267,3.79
37660.0,3.0,-945266.0,-0.725,3.3
37663.0,-38.0,-935407.0,-1.717,3.3
37667.0,15.0,-931202.0,-1.025,2.81
37671.0,130.0,-927087.0,-0.908,3.05
37676.0,-29.0,-922430.0,-2.292,3.05
37679.0,-276.0,-917591.0,-0.75,3.05
37683.0,-171.0,-908028.0,-1.158,3.05
37687.0,274.0,-903495.0,-1.542,3.79
37691.0,107.0,-899058.0,-1.167,2.81
37694.0,-242.0,-894663.0,-1.55,3.05
37698.0,-193.0,-885760.0,-1.133,3.05
37702.0,-96.0,-881269.0,-1.167,3.3
37706.0,27.0,-877232.0,-1.967,3.54
37709.0,-14.0,-872681.0,-1.417,3.3
37713.0,-193.0,-867556.0,-1.15,3.05
37718.0,-292.0,-859601.0,-0.508,3.54
37722.0,-49.0,-855208.0,-2.283,3.05
37725.0,162.0,-850811.0,-0.767,2.81
37729.0,79.0,-846738.0,-0.55,3.3
37733.0,176.0,-837223.0,-2.483,3.54
37737.0,-245.0,-832976.0,-0.842,3.05
37740.0,-14.0,-829297.0,-0.983,3.3
37744.0,45.0,-825162.0,-1.55,3.05
37748.0,90.0,-816039.0,-1.55,3.05
37752.0,189.0,-812592.0,-0.808,2.81
37755.0,-124.0,-809035.0,-0.975,3.05
37760.0,-3.0,-804490.0,-2.417,3.3
37764.0,-12.0,-800083.0,-0.917,3.05
37768.0,131.0,-791368.0,-1.058,3.3
37771.0,-86.0,-787219.0,-1.342,3.05
37775.0,-417.0,-782780.0,-1.433,2.81
37779.0,-136.0,-778367.0,-1.55,3.54
37783.0,149.0,-770030.0,-0.617,3.05
37786.0,-124.0,-766269.0,-2.017,3.05
37790.0,137.0,-761936.0,-1.758,2.81
37794.0,138.0,-757581.0,-0.567,3.05
37798.0,57.0,-753130.0,-1.783,3.05
37801.0,-234.0,-744189.0,-1.133,3.3
37806.0,135.0,-740422.0,-1.575,2.81
37810.0,310.0,-736559.0,-1.092,3.05
37814.0,-1.0,-732124.0,-1.358,2.81
37817.0,-198.0,-723617.0,-1.542,3.3
37821.0,205.0,-719126.0,-1.942,3.05
37825.0,48.0,-714841.0,-1.075,2.81
37829.0,-119.0,-710860.0,-0.458,2.81
37832.0,70.0,-706821.0,-2.017,3.05
37836.0,143.0,-698524.0,-1.45,2.57
37840.0,-30.0,-694739.0,-0.825,2.57
37844.0,-169.0,-690792.0,-1.558,3.05
37848.0,-206.0,-686435.0,-1.967,2.57
37852.0,93.0,-678084.0,-0.975,2.57
37856.0,-246.0,-674591.0,-1.125,3.05
37860.0,-97.0,-670344.0,-1.567,2.81
37863.0,-392.0,-665859.0,-1.875,2.57
37867.0,-153.0,-661756.0,-0.617,2.57
37871.0,-138.0,-654285.0,-1.333,2.57
37875.0,-145.0,-650348.0,-2.108,3.3
37878.0,-246.0,-646493.0,-0.625,2.57
37882.0,123.0,-642256.0,-1.483,2.81
37886.0,216.0,-634731.0,-1.475,2.57
37891.0,79.0,-630948.0,-1.417,2.57
37895.0,-168.0,-627109.0,-1.408,2.57
37898.0,-535.0,-623432.0,-1.017,2.81
37902.0,-444.0,-615621.0,-1.108,2.57
37906.0,87.0,-612278.0,-1.517,2.57
37910.0,-64.0,-609043.0,-1.225,3.05
37913.0,-225.0,-605326.0,-1.358,2.32
37917.0,-204.0,-601637.0,-1.008,2.81
37921.0,57.0,-595426.0,-0.783,2.57
37925.0,70.0,-592463.0,-1.408,2.57
37928.0,-17.0,-589300.0,-0.767,2.57
37933.0,-156.0,-586831.0,-0.908,2.57
37937.0,-167.0,-580626.0,-1.917,2.81
37941.0,-60.0,-577057.0,-1.767,3.3
37944.0,-237.0,-573538.0,-0.925,2.81
37948.0,-390.0,-570027.0,-1.275,2.57
37952.0,-453.0,-563408.0,-1.5,2.81
37956.0,186.0,-560359.0,-1.325,2.57
37959.0,263.0,-557470.0,-1.158,3.05
37963.0,152.0,-554099.0,-1.567,2.81
37967.0,-225.0,-550612.0,-1.867,2.57
37971.0,-88.0,-544687.0,-1.383,3.05
37975.0,-159.0,-541340.0,-0.95,3.05
37979.0,-272.0,-537679.0,-1.192,2.57
37983.0,-45.0,-533540.0,-1.45,2.57
37987.0,324.0,-526565.0,-1.017,2.81
37990.0,399.0,-523268.0,-1.108,2.32
37994.0,198.0,-519579.0,-1.808,2.32
37998.0,-247.0,-515470.0,-1.483,2.32
38002.0,-154.0,-511361.0,-1.15,2.57
38005.0,85.0,-504198.0,-1.125,2.32
38009.0,-10.0,-500367.0,-1.375,2.08
38013.0,-153.0,-496276.0,-1.417,2.57
38018.0,-80.0,-492687.0,-1.158,2.08
38021.0,-77.0,-484792.0,-1.55,2.08
38025.0,-154.0,-480967.0,-1.717,2.08
38029.0,-257.0,-477106.0,-1.125,2.08
38033.0,-308.0,-472947.0,-1.092,2.57
38037.0,-273.0,-465658.0,-1.625,1.83
38040.0,112.0,-462039.0,-1.525,1.83
38044.0,-217.0,-458662.0,-1.075,2.08
38048.0,-218.0,-455011.0,-1.2,2.08
38052.0,259.0,-451396.0,-1.533,2.08
38055.0,-72.0,-444769.0,-1.5,2.32
38060.0,163.0,-441462.0,-1.242,2.08
38064.0,312.0,-437797.0,-1.508,2.08
38068.0,-153.0,-434248.0,-1.65,2.08
38071.0,-100.0,-428855.0,-1.35,2.32
38075.0,-343.0,-426072.0,-0.767,2.08
38079.0,262.0,-423317.0,-1.133,2.08
38083.0,211.0,-420482.0,-2.233,2.08
38086.0,10.0,-415371.0,-1.875,1.83
38090.0,285.0,-412680.0,-0.808,2.08
38094.0,-346.0,-409513.0,-1.542,2.08
38098.0,-499.0,-406852.0,-1.892,2.08
38102.0,-328.0,-404053.0,-1.217,2.57
38106.0,79.0,-399606.0,-1.367,1.83
38110.0,26.0,-397087.0,-1.6,2.32
38114.0,233.0,-394600.0,-0.975,2.08
