time_ms,p1,p2,f3,f4
32377.0,-581.0,-4776753.0,0.75,5.99
32382.0,-410.0,-4754276.0,-1.242,5.74
32388.0,-307.0,-4742509.0,0.667,5.74
32393.0,113.0,-4719488.0,-0.533,5.5
32398.0,-272.0,-4694444.0,-1.675,5.74
32403.0,-272.0,-4681673.0,1.233,5.5
32408.0,386.0,-4656956.0,-0.367,5.25
32413.0,161.0,-4631394.0,-0.258,5.25
32418.0,24.0,-4618113.0,0.333,5.25
32423.0,150.0,-4591526.0,-2.0,5.99
32429.0,13.0,-4565026.0,1.175,5.01
32434.0,99.0,-4551129.0,0.058,5.25
32439.0,-59.0,-4524594.0,-1.625,6.48
32445.0,-32.0,-4497726.0,0.35,5.5
32450.0,310.0,-4484283.0,-0.133,5.01
32455.0,-90.0,-4456732.0,-1.358,5.25
32460.0,3.0,-4429024.0,1.0,5.25
32465.0,161.0,-4415269.0,-1.117,4.77
32471.0,-281.0,-4386806.0,-0.733,4.77
32476.0,-46.0,-4358608.0,0.633,5.01
32481.0,78.0,-4344463.0,-1.417,5.25
32487.0,-256.0,-4316120.0,-0.808,5.01
32492.0,-21.0,-4287362.0,0.558,4.77
32496.0,-170.0,-4272753.0,-1.425,5.01
32501.0,218.0,-4257866.0,-0.467,4.77
32507.0,269.0,-4213490.0,0.742,5.01
32513.0,-107.0,-4198571.0,-2.142,6.96
32518.0,-221.0,-4168750.0,-0.383,4.52
32523.0,-280.0,-4137524.0,1.067,5.25
32528.0,-222.0,-4121809.0,-1.267,4.52
32533.0,-196.0,-4091488.0,-1.792,5.25
32539.0,199.0,-4060920.0,0.467,5.01
32543.0,580.0,-4045211.0,-0.9,4.52
32548.0,138.0,-4029298.0,-0.992,4.77
32555.0,285.0,-3981126.0,-0.308,4.52
32560.0,239.0,-3965295.0,-2.117,4.52
32565.0,-59.0,-3932312.0,0.333,4.03
32570.0,190.0,-3898882.0,0.55,4.28
32575.0,132.0,-3881743.0,-1.775,4.77
32580.0,96.0,-3848438.0,-1.017,4.03
32585.0,-125.0,-3815122.0,0.025,4.77
32590.0,226.0,-3798487.0,-1.242,4.03
32596.0,-98.0,-3764895.0,-1.517,4.03
32602.0,-159.0,-3729921.0,0.65,3.79
32606.0,-16.0,-3712166.0,-2.392,4.28
32612.0,238.0,-3677020.0,-1.0,3.79
32617.0,461.0,-3641998.0,0.425,3.79
32622.0,-316.0,-3622751.0,-1.45,3.54
32627.0,16.0,-3586698.0,-1.733,4.03
32632.0,175.0,-3550454.0,-0.25,4.03
32637.0,-279.0,-3532337.0,-1.467,4.03
32643.0,-13.0,-3496216.0,-1.092,3.3
32649.0,138.0,-3458614.0,-0.725,3.3
32653.0,-229.0,-3439595.0,-2.342,3.3
32659.0,-661.0,-3401055.0,-0.867,3.3
32664.0,-232.0,-3362593.0,-0.658,3.3
32669.0,-361.0,-3341962.0,-1.583,3.05
32674.0,31.0,-3302275.0,-1.717,3.54
32679.0,60.0,-3262205.0,-0.35,2.81
32685.0,50.0,-3242164.0,-2.3,3.05
32690.0,402.0,-3202533.0,-1.308,2.81
32695.0,311.0,-3162323.0,-0.025,3.05
32700.0,2.0,-3140482.0,-2.175,2.57
32706.0,-186.0,-3098954.0,-2.633,2.32
32711.0,143.0,-3056960.0,-0.942,2.81
32715.0,68.0,-3034955.0,-1.6,2.57
32721.0,444.0,-2992507.0,-2.075,1.83
32727.0,123.0,-2949493.0,-1.033,2.57
32732.0,-190.0,-2927764.0,-2.583,1.83
32737.0,-110.0,-2885642.0,-1.433,2.08
32743.0,215.0,-2842214.0,-1.083,1.34
32747.0,252.0,-2819699.0,-2.458,1.59
32752.0,22.0,-2775778.0,-2.267,1.59
32758.0,-213.0,-2730600.0,-2.292,1.34
32762.0,132.0,-2707105.0,-2.558,1.34
32769.0,-424.0,-2661381.0,-1.792,1.1
